date,sales,customer_count,marketing_spend,day_of_week,month,year,is_weekend,marketing_efficiency,sales_per_customer,predicted_sales,prediction_error,error_percentage
2024-01-01,1099.3428306022463,48,1060.0755328993473,0,1,2024,0,1.037041980957245,22.9029756375468,1081.4170079275245,17.925822674721758,1.6305944038313838
2024-01-02,972.347139765763,40,689.3187655562917,1,1,2024,0,1.4105914249716713,24.308678494144075,992.7956562670487,-20.448516501285667,2.1030057748934894
2024-01-03,1129.5377076201385,65,701.1534118914684,2,1,2024,0,1.610970849550654,17.377503194155977,1137.5757007235025,-8.037993103363988,0.7116179521177305
2024-01-04,1304.605971281605,50,1350.6278302237934,3,1,2024,0,0.9659255807467237,26.0921194256321,1281.2721703175016,23.333800964103375,1.788570762188139
2024-01-06,953.172608610164,50,1072.4969396268611,5,1,2024,1,0.888741565026552,19.06345217220328,931.3404044770524,21.832204133111645,2.2904774996572264
2024-01-07,1315.8425631014784,45,619.0285448555336,6,1,2024,1,2.1256573287885527,29.24094584669952,1323.644335960078,-7.801772858599634,0.5929108145134501
2024-01-08,1153.4869458305818,52,711.6248837642432,0,1,2024,0,1.6209199146171576,22.182441265972727,1118.7933353594954,34.69361047108646,3.0077159170713386
2024-01-09,906.1051228130096,34,924.3319064197156,1,1,2024,0,0.980281126854849,26.650150670970874,994.1812105885525,-88.07608777554287,9.72029464993091
2024-01-10,1108.5120087171929,61,984.947808963982,2,1,2024,0,1.1254525352802014,18.172328011757262,1102.985887472244,5.526121244948854,0.49851703919237333
2024-01-11,907.3164614375077,41,1190.2222962766984,3,1,2024,0,0.7623084059808086,22.129669791158722,915.0404946584091,-7.724033220901447,0.851305310681112
2024-01-12,906.8540492859486,54,848.6732372863025,4,1,2024,0,1.0685550214658395,16.793593505295345,902.8515573131473,4.002491972801295,0.44136010375129636
2024-01-13,1048.3924543132068,44,1337.3030980465878,5,1,2024,1,0.7839602374694296,23.827101234391066,1050.1960400967678,-1.8035857835609477,0.17203345714105334
2024-01-14,617.3439510684404,47,1330.775610783321,6,1,2024,1,0.463897854804432,13.134977682307243,591.1055874142597,26.238363654180716,4.250201789257
2024-01-15,655.0164334973935,53,1618.6120527915891,0,1,2024,0,0.40467784257981965,12.358800632026291,673.3829886329269,-18.366555135533417,2.80398386914769
2024-01-16,887.5424941518055,39,942.4374726167716,1,1,2024,0,0.9417521267352149,22.757499850046294,901.7147384146707,-14.172244262865206,1.5967961372271129
2024-01-17,797.4337759331153,46,1080.5115995821511,2,1,2024,0,0.7380150071887188,17.335516868111203,776.2104899616289,21.223285971486348,2.661448086601545
2024-01-18,1062.8494665190549,54,878.2266967066953,3,1,2024,0,1.2102222245175254,19.682397528130647,1041.8376055244762,21.011860994578683,1.9769366835545172
2024-01-19,818.3951848957578,50,622.5755936476728,4,1,2024,0,1.314531429188827,16.367903697915157,802.7611335789758,15.634051316782006,1.910330315393214
2024-01-21,1293.1297537843109,54,1528.435286114732,6,1,2024,1,0.8460480895278428,23.946847292302053,1251.1045943066106,42.0251594777003,3.249879554214475
2024-01-22,954.8447399026928,64,1318.8540071225311,0,1,2024,0,0.7239957832679056,14.919449060979575,1004.6497804307616,-49.80504052806873,5.216035492130826
2024-01-23,1013.5056409375848,47,928.052115317102,1,1,2024,0,1.092078369533466,21.563949807182656,997.0181210790553,16.48751985852948,1.6267812622411286
2024-01-24,715.0503627573087,45,596.8692593006347,2,1,2024,0,1.1980016588476168,15.890008061273527,681.1162772046943,33.93408555261442,4.745691677123419
2024-01-25,891.1234550949634,57,1421.2031136039022,3,1,2024,0,0.6270204776256386,15.63374482622743,909.8987698368666,-18.775314741903117,2.106926333781923
2024-01-26,1022.1845179419732,51,871.2281028022994,4,1,2024,0,1.1732685328378682,20.04283368513673,1002.9247953582891,19.25972258368415,1.8841727932311998
2024-01-27,769.8012845155395,39,1123.349037546752,5,1,2024,1,0.6852734624642446,19.738494474757424,753.8573384994598,15.943946016079622,2.071176852622902
2024-01-28,1075.1396036691344,61,710.3479050862798,6,1,2024,1,1.5135394867372018,17.62523940441204,1069.1807279034997,5.95887576563473,0.5542420486882674
2024-01-29,879.872262016239,47,1043.221969331147,0,1,2024,0,0.843418071975959,18.720686425877425,859.5766164426956,20.295645573543425,2.306658187750536
2024-01-30,941.6612500413446,60,730.9948822049952,1,1,2024,0,1.2881913033383887,15.694354167355744,959.5259611345324,-17.864711093187793,1.8971483739405677
2024-01-31,879.6586775541206,53,744.2549612804013,2,1,2024,0,1.1819318960813825,16.597333538756992,870.4820021118172,9.176675442303349,1.0432086531356657
2024-02-01,1370.4556369017876,52,1037.2230221314992,3,2,2024,0,1.3212738318182462,26.354916094265146,1333.5674119211235,36.88822498066406,2.6916759643572195
2024-02-02,997.3005550524132,39,437.07369639355977,4,2,2024,0,2.2817674988942853,25.57180910390803,1040.0173035554571,-42.71674850304396,4.283237213359314
2024-02-03,788.45781420882,51,447.7427348161658,5,2,2024,1,1.7609617150628807,15.459957141349411,773.23457645373,15.22323775508994,1.9307612253631776
2024-02-04,1164.5089824206375,53,656.069184574405,6,2,2024,1,1.7749789348452019,21.971867592842216,1130.635441164457,33.87354125618049,2.9088261033219642
2024-02-05,755.8312700057955,55,844.1175909878524,0,2,2024,0,0.895409926383909,13.7423867273781,774.5421288184303,-18.710858812634797,2.4755338334296924
2024-02-06,1041.7727190009512,46,1355.0865654130812,1,2,2024,0,0.7687868403325065,22.647233021759806,1040.5540677954355,1.2186512055156982,0.11697860610943733
2024-02-07,608.0659752240449,53,865.9233173470509,2,2,2024,0,0.7022168857711218,11.472942928755565,629.0443983174326,-20.978423093387732,3.450024166482614
2024-02-08,734.3627902203139,53,925.357571731025,3,2,2024,0,0.7935989423489281,13.855901702270073,746.3118989470748,-11.949108726760983,1.6271397306467785
2024-02-09,1039.3722471738247,39,814.090994144095,4,2,2024,0,1.2767273617448403,26.65057044035448,1097.2874060905515,-57.915158916726796,5.572128664605478
2024-02-10,1147.6933159990822,45,1079.8220868248331,5,2,2024,1,1.062854084948217,25.504295911090715,1152.5308782847756,-4.837562285693366,0.42150304600164057
2024-02-11,1034.273656237994,60,619.6083739909591,6,2,2024,1,1.6692376986065158,17.23789427063323,1035.1709956155464,-0.8973393775524983,0.08676034356481897
2024-02-12,976.8703435223518,57,887.1277519377666,0,2,2024,0,1.1011608433943805,17.138076202146525,977.7466716317957,-0.8763281094438753,0.0897077196840733
2024-02-13,939.7792608821422,52,1117.8730706612455,1,2,2024,0,0.8406851238721074,18.07267809388735,931.1992279801333,8.580032902008952,0.9129838526075937
2024-02-14,704.2956019265146,43,1033.5387678260963,2,2,2024,0,0.6814409133465805,16.37896748666313,676.9250058899512,27.37059603656337,3.8862369666507144
2024-02-15,856.0311583210582,45,938.7844503664588,3,2,2024,0,0.9118505935914283,19.02291462935685,843.3055582609092,12.725600060149077,1.4865814096192378
2024-02-16,907.8722458080424,53,943.9630393220928,4,2,2024,0,0.9617667302525225,17.129665015246083,906.209006438956,1.6632393690864546,0.18320191819567141
2024-02-17,1211.424445243783,62,1165.4501659515918,5,2,2024,1,1.0394476577680636,19.53910395554489,1190.5158505796135,20.90859466416964,1.7259511929332136
2024-02-19,647.3919689274533,45,639.5068003339468,0,2,2024,0,1.012330077787115,14.38648819838785,611.567863864088,35.82410506336521,5.533603563651815
2024-02-21,922.9835439167368,42,625.8541376966041,2,2,2024,0,1.4747582357027933,21.97579866468421,923.6384519814766,-0.6549080647397432,0.07095555159744246
2024-02-22,864.6155999388083,64,283.58232724348187,3,2,2024,0,3.0489050863753406,13.509618749043879,931.5569563477335,-66.94135640892523,7.742325770395872
2024-02-23,1122.3352577681735,51,724.1107662405863,4,2,2024,0,1.5499496901490302,22.00657368172889,1101.1831508215205,21.15210694665302,1.8846513820402624
2024-02-24,1206.19990449919,41,1088.912138130084,5,2,2024,1,1.1077109550551218,29.419509865833906,1265.574347007032,-59.37444250784188,4.922438004378216
2024-02-25,1186.2560238232395,60,2001.2449816345231,6,2,2024,1,0.5927590248617943,19.770933730387323,1174.5733617577366,11.682662065502882,0.9848347937446328
2024-02-26,832.1564953554723,54,596.4972318407833,0,2,2024,0,1.3950718476721968,15.410305469545783,832.9760353549046,-0.8195399994323225,0.09848387941528228
2024-02-27,938.1575248297572,47,1162.4071772515974,1,2,2024,0,0.8070816691341691,19.96079840063313,927.3352082636171,10.822316566140103,1.1535713651184512
2024-02-28,1066.2526862807129,57,471.2377563357058,2,2,2024,0,2.262663956665483,18.706187478608996,1050.5511902969424,15.701495983770428,1.472586769140077
2024-02-29,1195.1090254244718,50,1969.294689575932,3,2,2024,0,0.6068716031940485,23.902180508489437,1187.6643436973445,7.444681727127318,0.6229290858616986
2024-03-01,904.165152430942,57,1541.2741868789406,4,3,2024,0,0.5866348506503338,15.862546533876177,933.7588961409923,-29.593743710050262,3.27304626046297
2024-03-02,962.8682046672366,54,744.9472012984558,5,3,2024,1,1.2925321458875754,17.8308926790229,954.4274038790724,8.44080078816421,0.8766309602134301
2024-03-03,778.7330051987943,60,371.5899505981165,6,3,2024,1,2.0956783248452617,12.978883419979905,830.7888726516384,-52.05586745284404,6.684687448113909
2024-03-04,760.7586751838659,47,1648.980422901612,0,3,2024,0,0.46135094426724876,16.186354791146083,754.2291924913446,6.529482692521242,0.858285670017913
2024-03-05,1162.5051644788396,52,884.7159366220849,1,3,2024,0,1.3139869153000405,22.355868547669992,1140.756453236594,21.748711242245463,1.8708485696917816
2024-03-06,1271.2480057141647,49,1576.780316404572,2,3,2024,0,0.806230260796829,25.943836851309484,1266.5914755899194,4.656530124245364,0.3662959629682493
2024-03-07,985.5979756839332,45,935.6007041317706,3,3,2024,0,1.0534386852546884,21.902177237420737,987.7317145236481,-2.1337388397148516,0.21649180419979985
2024-03-09,1072.3272050095268,57,752.0741533567691,5,3,2024,1,1.4258264297787082,18.81275798262328,1059.506418778772,12.82078623075472,1.195603932350184
2024-03-10,870.9760490789752,41,1229.1266022055863,6,3,2024,1,0.7086137811321196,21.243318270218907,877.6693945608848,-6.69334548190966,0.7684878922890732
2024-03-11,1072.279121101683,56,986.277691501229,0,3,2024,0,1.0871979872824151,19.14784144824434,1062.1655155637395,10.113605537943386,0.943187770694672
2024-03-12,1307.6073132931938,53,1173.7063025654957,1,3,2024,0,1.114083915571567,24.67183609987158,1275.5948861870784,32.01242710611541,2.4481682520949266
2024-03-13,992.8347921780096,34,415.040241968699,2,3,2024,0,2.392141030635015,29.201023299353224,1122.3020509925232,-129.46725881451357,13.04016134753876
2024-03-14,1312.9287311628011,51,1601.3353227490145,3,3,2024,0,0.8198961907047018,25.743700611035315,1296.7217133335034,16.207017829297683,1.2344171808125386
2024-03-16,1164.3805008750448,57,984.2078360943708,5,3,2024,1,1.1830636357211428,20.427728085527104,1140.5832835461842,23.797217328860597,2.0437663900225678
